fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel
02013,US,AK,Aleutians East Borough,county,,iso1:us#iso2:us-ak#fips:02013,,3337,,other,34.2,,1.25,1.15,,,,3,4,3,4,2,,4,444,3,,,,,,,,,,,,2,,2603,2319,2021-11-09,https://covidactnow.org/us/alaska-ak/county/aleutians_east_borough,0.78,0.695,0,,3
02016,US,AK,Aleutians West Census Area,county,,iso1:us#iso2:us-ak#fips:02016,,5634,0.122,other,22.8,,1.14,1.2,,,,2,2,2,4,2,,4,937,1,,,,,,,,,,,,1,,3748,3181,2021-11-09,https://covidactnow.org/us/alaska-ak/county/aleutians_west_census_area,0.665,0.565,1,,3
02020,US,AK,Anchorage Municipality,county,,iso1:us#iso2:us-ak#fips:02020,,288000,0.071,other,69.3,,0.87,0.1,,,0.93,3,1,3,4,0,,3,58553,366,,,,564,501,58,,54,50,12,,498,,186358,163005,2021-11-09,https://covidactnow.org/us/alaska-ak/county/anchorage_municipality,0.647,0.566,24,,3
02050,US,AK,Bethel Census Area,county,,iso1:us#iso2:us-ak#fips:02050,,18386,0.006,other,171.7,,1.05,0.31,,,,5,0,5,4,1,,4,6243,27,,,,,,,,,,,,36,,11631,10736,2021-11-09,https://covidactnow.org/us/alaska-ak/county/bethel_census_area,0.633,0.584,0,,3
02060,US,AK,Bristol Bay Borough,county,,iso1:us#iso2:us-ak#fips:02060,,836,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,,4,608,2,,,,,,,,,,,,0,,,,2021-11-09,https://covidactnow.org/us/alaska-ak/county/bristol_bay_borough,,,0,,0
02068,US,AK,Denali Borough,county,,iso1:us#iso2:us-ak#fips:02068,,2097,0.083,other,74.9,,,,,,,3,1,3,4,4,,4,277,1,,,,,,,,,,,,3,,1152,979,2021-11-09,https://covidactnow.org/us/alaska-ak/county/denali_borough,0.549,0.467,0,,3
02070,US,AK,Dillingham Census Area,county,,iso1:us#iso2:us-ak#fips:02070,,4916,0.042,other,29.1,,0.5,0.58,,,,3,1,3,4,0,,4,912,6,,,,,,,,,,,,2,,2457,2189,2021-11-09,https://covidactnow.org/us/alaska-ak/county/dillingham_census_area,0.5,0.445,0,,3
02090,US,AK,Fairbanks North Star Borough,county,,iso1:us#iso2:us-ak#fips:02090,,96849,0.072,other,78.5,,0.96,0.18,,,0.57,5,1,5,4,1,,0,16189,97,,,,81,72,16,,13,7,3,,149,,54481,47089,2021-11-09,https://covidactnow.org/us/alaska-ak/county/fairbanks_north_star_borough,0.563,0.486,7,,3
02100,US,AK,Haines Borough,county,,iso1:us#iso2:us-ak#fips:02100,,2530,,other,22.6,,1.01,1.16,,,,2,4,2,4,1,,4,229,1,,,,,,,,,,,,3,,1727,1635,2021-11-09,https://covidactnow.org/us/alaska-ak/county/haines_borough,0.683,0.646,0,,3
02105,US,AK,Hoonah-Angoon Census Area,county,,iso1:us#iso2:us-ak#fips:02105,,2148,0.175,other,0.0,,,,,,,0,2,0,4,4,,4,0,0,,,,,,,,,,,,0,,1519,1427,2021-11-09,https://covidactnow.org/us/alaska-ak/county/hoonah_angoon_census_area,0.707,0.664,0,,3
02110,US,AK,Juneau City and Borough,county,,iso1:us#iso2:us-ak#fips:02110,,31974,0.068,other,34.0,,0.73,0.38,,,0.32,3,1,3,4,0,,0,3973,10,,,,133,33,2,,9,2,1,,21,,23230,21344,2021-11-09,https://covidactnow.org/us/alaska-ak/county/juneau_city_and_borough,0.727,0.668,0,,3
02122,US,AK,Kenai Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02122,,58708,0.061,other,67.2,,0.83,0.19,,,0.77,3,1,3,4,0,,1,11385,60,,,,82,75,25,,11,8,5,,101,,27595,24767,2021-11-09,https://covidactnow.org/us/alaska-ak/county/kenai_peninsula_borough,0.47,0.422,1,,3
02130,US,AK,Ketchikan Gateway Borough,county,,iso1:us#iso2:us-ak#fips:02130,,13901,0.122,other,53.4,,0.76,0.57,,,0.9,3,2,3,4,0,,3,1776,11,,,,25,11,0,,1,1,0,,26,,8766,8139,2021-11-09,https://covidactnow.org/us/alaska-ak/county/ketchikan_gateway_borough,0.631,0.585,2,,3
02150,US,AK,Kodiak Island Borough,county,,iso1:us#iso2:us-ak#fips:02150,,12998,0.048,other,50.6,,0.61,0.52,,,0.5,3,1,3,4,0,,0,2612,8,,,,25,6,0,,2,1,1,,20,,8268,7539,2021-11-09,https://covidactnow.org/us/alaska-ak/county/kodiak_island_borough,0.636,0.58,0,,3
02158,US,AK,Kusilvak Census Area,county,,iso1:us#iso2:us-ak#fips:02158,,8314,0.25,other,77.3,,0.69,0.63,,,,5,3,5,4,0,,4,2119,8,,,,,,,,,,,,5,,5229,4873,2021-11-09,https://covidactnow.org/us/alaska-ak/county/kusilvak_census_area,0.629,0.586,0,,3
02164,US,AK,Lake and Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02164,,1592,,other,0.0,,0.96,1.18,,,,0,4,0,4,1,,4,121,0,,,,,,,,,,,,0,,930,817,2021-11-09,https://covidactnow.org/us/alaska-ak/county/lake_and_peninsula_borough,0.584,0.513,0,,0
02170,US,AK,Matanuska-Susitna Borough,county,,iso1:us#iso2:us-ak#fips:02170,,108317,0.12,other,91.8,,0.89,0.13,,,0.99,5,2,5,4,0,,3,22872,117,,,,160,102,40,,14,13,12,,223,,41752,36939,2021-11-09,https://covidactnow.org/us/alaska-ak/county/matanuska_susitna_borough,0.385,0.341,11,,3
02180,US,AK,Nome Census Area,county,,iso1:us#iso2:us-ak#fips:02180,,10004,,other,328.4,,1.26,0.29,,,,5,4,5,4,2,,4,1828,2,,,,,,,,,,,,101,,6478,6165,2021-11-09,https://covidactnow.org/us/alaska-ak/county/nome_census_area,0.648,0.616,0,,3
02185,US,AK,North Slope Borough,county,,iso1:us#iso2:us-ak#fips:02185,,9832,,other,79.9,,0.81,0.48,,,,5,4,5,4,0,,4,2756,7,,,,,,,,,,,,12,,3703,3341,2021-11-09,https://covidactnow.org/us/alaska-ak/county/north_slope_borough,0.377,0.34,1,,3
02188,US,AK,Northwest Arctic Borough,county,,iso1:us#iso2:us-ak#fips:02188,,7621,0.021,other,211.8,,0.99,0.37,,,,5,0,5,4,1,,4,1961,8,,,,,,,,,,,,55,,4238,3934,2021-11-09,https://covidactnow.org/us/alaska-ak/county/northwest_arctic_borough,0.556,0.516,1,,3
02195,US,AK,Petersburg Borough,county,,iso1:us#iso2:us-ak#fips:02195,,3266,0.047,other,214.3,,1.44,0.81,,,,5,1,5,4,3,,4,342,2,,,,12,2,0,,,,,,18,,2339,2203,2021-11-09,https://covidactnow.org/us/alaska-ak/county/petersburg_borough,0.716,0.675,0,,3
02198,US,AK,Prince of Wales-Hyder Census Area,county,,iso1:us#iso2:us-ak#fips:02198,,6203,0.04,other,69.1,,1.15,0.84,,,,3,1,3,4,2,,4,534,6,,,,,,,,,,,,15,,3385,3068,2021-11-09,https://covidactnow.org/us/alaska-ak/county/prince_of_wales_hyder_census_area,0.546,0.495,0,,3
02220,US,AK,Sitka City and Borough,county,,iso1:us#iso2:us-ak#fips:02220,,8493,0.014,other,11.8,,0.73,0.86,,,,2,0,2,4,0,,4,1190,4,,,,,,,,,,,,1,,6145,5898,2021-11-09,https://covidactnow.org/us/alaska-ak/county/sitka_city_and_borough,0.724,0.694,0,,2
02230,US,AK,Skagway Municipality,county,,iso1:us#iso2:us-ak#fips:02230,,1183,,other,12.1,,,,,,,2,4,2,4,4,,4,86,0,,,,,,,,,,,,0,,846,797,2021-11-09,https://covidactnow.org/us/alaska-ak/county/skagway_municipality,0.715,0.674,0,,2
02240,US,AK,Southeast Fairbanks Census Area,county,,iso1:us#iso2:us-ak#fips:02240,,6893,,other,85.0,,0.81,0.53,,,,5,4,5,4,0,,4,1317,10,,,,,,,,,,,,12,,2369,2059,2021-11-09,https://covidactnow.org/us/alaska-ak/county/southeast_fairbanks_census_area,0.344,0.299,0,,3
02261,US,AK,Valdez-Cordova Census Area,county,,iso1:us#iso2:us-ak#fips:02261,,9202,,other,71.4,,0.74,0.54,,,,3,4,3,4,0,,4,1770,9,,,,18,8,0,,,,,,15,,5337,4903,2021-11-09,https://covidactnow.org/us/alaska-ak/county/valdez_cordova_census_area,0.58,0.533,1,,3
02275,US,AK,Wrangell City and Borough,county,,iso1:us#iso2:us-ak#fips:02275,,2502,0.009,other,45.7,,,,,,,3,0,3,4,4,,4,159,0,,,,,,,,,,,,3,,1388,1357,2021-11-09,https://covidactnow.org/us/alaska-ak/county/wrangell_city_and_borough,0.555,0.542,0,,3
02282,US,AK,Yakutat City and Borough,county,,iso1:us#iso2:us-ak#fips:02282,,579,,other,0.0,,0.97,1.18,,,,0,4,0,4,1,,4,63,2,,,,,,,,,,,,0,,422,408,2021-11-09,https://covidactnow.org/us/alaska-ak/county/yakutat_city_and_borough,0.729,0.705,0,,0
02290,US,AK,Yukon-Koyukuk Census Area,county,,iso1:us#iso2:us-ak#fips:02290,,5230,0.036,other,98.3,,0.91,0.71,,,,5,1,5,4,1,,4,760,7,,,,,,,,,,,,6,,3638,3261,2021-11-09,https://covidactnow.org/us/alaska-ak/county/yukon_koyukuk_census_area,0.696,0.624,2,,3
01001,US,AL,Autauga County,county,,iso1:us#iso2:us-al#fips:01001,,55869,0.059,other,19.7,,0.79,0.41,,,1.19,2,1,2,4,0,,3,10330,151,,,,89,46,3,,6,7,1,,4,,25034,20157,2021-11-09,https://covidactnow.org/us/alabama-al/county/autauga_county,0.448,0.361,0,43984,3
01003,US,AL,Baldwin County,county,,iso1:us#iso2:us-al#fips:01003,,223234,0.059,other,15.0,,1.12,0.31,,,0.87,2,1,2,4,2,,3,37566,575,,,,372,270,7,,32,27,2,,11,,126811,100305,2021-11-09,https://covidactnow.org/us/alabama-al/county/baldwin_county,0.568,0.449,0,212124,3
01005,US,AL,Barbour County,county,,iso1:us#iso2:us-al#fips:01005,,24686,0.008,other,7.5,,0.8,0.85,,,0.74,1,0,1,4,0,,1,3604,79,,,,42,21,1,,5,3,1,,0,,11948,9605,2021-11-09,https://covidactnow.org/us/alabama-al/county/barbour_county,0.484,0.389,0,21563,2
01007,US,AL,Bibb County,county,,iso1:us#iso2:us-al#fips:01007,,22394,0.049,other,9.6,,0.69,0.86,,,,1,1,1,4,0,,4,4286,92,,,,30,11,1,,,,,,0,,8585,7008,2021-11-09,https://covidactnow.org/us/alabama-al/county/bibb_county,0.383,0.313,0,17534,2
01009,US,AL,Blount County,county,,iso1:us#iso2:us-al#fips:01009,,57826,0.111,other,31.1,,1.0,0.39,,,0.62,3,2,3,4,1,,0,10522,186,,,,42,18,0,,6,3,0,,1,,19724,16324,2021-11-09,https://covidactnow.org/us/alabama-al/county/blount_county,0.341,0.282,0,44891,3
01011,US,AL,Bullock County,county,,iso1:us#iso2:us-al#fips:01011,,10101,0.024,other,3.3,,1.0,1.17,,,,1,0,1,4,1,,4,1524,44,,,,64,18,1,,,,,,0,,5558,4570,2021-11-09,https://covidactnow.org/us/alabama-al/county/bullock_county,0.55,0.452,0,10539,1
01013,US,AL,Butler County,county,,iso1:us#iso2:us-al#fips:01013,,19448,0.043,other,19.8,,0.87,0.7,,,0.22,2,1,2,4,0,,0,3377,99,,,,29,8,1,,7,1,1,,1,,8746,6913,2021-11-09,https://covidactnow.org/us/alabama-al/county/butler_county,0.45,0.355,0,15544,3
01015,US,AL,Calhoun County,county,,iso1:us#iso2:us-al#fips:01015,,113605,0.056,other,9.0,,0.79,0.46,,,1.25,1,1,1,4,0,,3,22354,508,,,,273,216,6,,17,22,1,,3,,57919,47548,2021-11-09,https://covidactnow.org/us/alabama-al/county/calhoun_county,0.51,0.419,0,93081,2
01017,US,AL,Chambers County,county,,iso1:us#iso2:us-al#fips:01017,,33254,0.053,other,6.0,,0.62,0.7,,,,1,1,1,4,0,,4,5786,144,,,,25,9,0,,,,,,1,,11198,9397,2021-11-09,https://covidactnow.org/us/alabama-al/county/chambers_county,0.337,0.283,0,28695,1
01019,US,AL,Cherokee County,county,,iso1:us#iso2:us-al#fips:01019,,26196,0.123,other,14.7,,0.86,0.85,,,,2,2,2,4,0,,4,3093,62,,,,44,10,0,,,,,,1,,9123,7596,2021-11-09,https://covidactnow.org/us/alabama-al/county/cherokee_county,0.348,0.29,0,17131,3
01021,US,AL,Chilton County,county,,iso1:us#iso2:us-al#fips:01021,,44428,0.075,other,16.7,,0.88,0.53,,,0.21,2,1,2,4,0,,0,6837,166,,,,35,11,0,,6,1,0,,2,,17305,14086,2021-11-09,https://covidactnow.org/us/alabama-al/county/chilton_county,0.39,0.317,0,32799,3
01023,US,AL,Choctaw County,county,,iso1:us#iso2:us-al#fips:01023,,12589,0.04,other,5.7,,0.8,1.09,,,,1,1,1,4,0,,4,907,27,,,,28,5,0,,,,,,0,,9212,7439,2021-11-09,https://covidactnow.org/us/alabama-al/county/choctaw_county,0.732,0.591,0,10149,1
01025,US,AL,Clarke County,county,,iso1:us#iso2:us-al#fips:01025,,23622,0.049,other,28.2,,0.87,0.71,,,,3,1,3,4,0,,4,4788,86,,,,94,24,0,,,,,,1,,13622,10950,2021-11-09,https://covidactnow.org/us/alabama-al/county/clarke_county,0.577,0.464,0,22785,3
01027,US,AL,Clay County,county,,iso1:us#iso2:us-al#fips:01027,,13235,0.033,other,14.0,,0.63,0.72,,,0.43,2,1,2,4,0,,0,2475,70,,,,41,10,0,,4,1,0,,0,,6250,5084,2021-11-09,https://covidactnow.org/us/alabama-al/county/clay_county,0.472,0.384,0,10736,2
01029,US,AL,Cleburne County,county,,iso1:us#iso2:us-al#fips:01029,,14910,0.065,other,17.2,,0.95,0.94,,,,2,1,2,4,1,,4,2507,60,,,,,,,,,,,,2,,5123,4252,2021-11-09,https://covidactnow.org/us/alabama-al/county/cleburne_county,0.344,0.285,0,8582,3
01031,US,AL,Coffee County,county,,iso1:us#iso2:us-al#fips:01031,,52342,0.057,other,14.5,,0.95,0.65,,,0.46,2,1,2,4,1,,0,9321,193,,,,73,42,4,,9,4,1,,3,,22350,18455,2021-11-09,https://covidactnow.org/us/alabama-al/county/coffee_county,0.427,0.353,0,37977,3
01033,US,AL,Colbert County,county,,iso1:us#iso2:us-al#fips:01033,,55241,0.061,other,16.8,,0.77,0.49,,,0.54,2,1,2,4,0,,0,9181,207,,,,274,159,5,,18,9,2,,6,,28638,24242,2021-11-09,https://covidactnow.org/us/alabama-al/county/colbert_county,0.518,0.439,0,50756,3
01035,US,AL,Conecuh County,county,,iso1:us#iso2:us-al#fips:01035,,12067,0.018,other,10.7,,0.93,0.97,,,,2,0,2,4,1,,4,1898,60,,,,29,13,2,,,,,,1,,6081,4608,2021-11-09,https://covidactnow.org/us/alabama-al/county/conecuh_county,0.504,0.382,0,10614,2
01037,US,AL,Coosa County,county,,iso1:us#iso2:us-al#fips:01037,,10663,0.087,other,13.4,,0.73,0.95,,,,2,1,2,4,0,,4,1825,43,,,,,,,,,,,,1,,4642,3870,2021-11-09,https://covidactnow.org/us/alabama-al/county/coosa_county,0.435,0.363,0,8567,2
01039,US,AL,Covington County,county,,iso1:us#iso2:us-al#fips:01039,,37049,0.081,other,10.8,,0.69,0.76,,,0.68,2,1,2,4,0,,0,6767,191,,,,96,55,1,,13,8,0,,1,,15730,12855,2021-11-09,https://covidactnow.org/us/alabama-al/county/covington_county,0.425,0.347,0,27995,2
01041,US,AL,Crenshaw County,county,,iso1:us#iso2:us-al#fips:01041,,13772,0.148,other,17.6,,0.98,0.88,,,,2,2,2,4,1,,4,2525,75,,,,32,12,0,,,,,,1,,5209,4274,2021-11-09,https://covidactnow.org/us/alabama-al/county/crenshaw_county,0.378,0.31,0,10443,3
01043,US,AL,Cullman County,county,,iso1:us#iso2:us-al#fips:01043,,83768,0.018,other,19.4,,0.87,0.38,,,1.08,2,0,2,4,0,,3,15792,298,,,,161,115,14,,11,11,6,,6,,34668,29453,2021-11-09,https://covidactnow.org/us/alabama-al/county/cullman_county,0.414,0.352,0,68522,3
01045,US,AL,Dale County,county,,iso1:us#iso2:us-al#fips:01045,,49172,0.047,other,7.1,,0.69,0.71,,,0.23,1,1,1,4,0,,0,8956,186,,,,48,19,0,,5,1,0,,4,,27197,23599,2021-11-09,https://covidactnow.org/us/alabama-al/county/dale_county,0.553,0.48,0,33880,1
01047,US,AL,Dallas County,county,,iso1:us#iso2:us-al#fips:01047,,37196,0.044,other,14.6,,0.58,0.53,,,0.66,2,1,2,4,0,,0,5244,207,,,,107,48,5,,10,6,2,,1,,19378,14651,2021-11-09,https://covidactnow.org/us/alabama-al/county/dallas_county,0.521,0.394,0,34010,3
01049,US,AL,DeKalb County,county,,iso1:us#iso2:us-al#fips:01049,,71513,0.067,other,6.8,,0.57,0.59,,,0.72,1,1,1,4,0,,1,12713,267,,,,68,38,3,,11,8,1,,0,,26631,21673,2021-11-09,https://covidactnow.org/us/alabama-al/county/de_kalb_county,0.372,0.303,0,48900,1
01051,US,AL,Elmore County,county,,iso1:us#iso2:us-al#fips:01051,,81209,0.054,other,26.7,,0.9,0.33,,,,3,1,3,4,0,,4,15630,289,,,,76,16,1,,1,3,,,3,,39803,31714,2021-11-09,https://covidactnow.org/us/alabama-al/county/elmore_county,0.49,0.391,0,62373,3
01053,US,AL,Escambia County,county,,iso1:us#iso2:us-al#fips:01053,,36633,0.093,other,14.4,,0.79,0.72,,,0.44,2,1,2,4,0,,0,6890,139,,,,102,35,3,,14,6,1,,2,,15369,11985,2021-11-09,https://covidactnow.org/us/alabama-al/county/escambia_county,0.42,0.327,0,24165,3
01055,US,AL,Etowah County,county,,iso1:us#iso2:us-al#fips:01055,,102268,0.1,other,9.8,,0.83,0.52,,,0.85,1,1,1,4,0,,2,19923,513,,,,352,258,12,,48,40,4,,2,,45959,38039,2021-11-09,https://covidactnow.org/us/alabama-al/county/etowah_county,0.449,0.372,0,86714,3
01057,US,AL,Fayette County,county,,iso1:us#iso2:us-al#fips:01057,,16302,0.126,other,94.6,,1.23,0.6,,,,5,2,5,4,2,,4,3112,84,,,,7,8,0,,0,0,0,,1,,5965,5117,2021-11-09,https://covidactnow.org/us/alabama-al/county/fayette_county,0.366,0.314,0,11572,3
01059,US,AL,Franklin County,county,,iso1:us#iso2:us-al#fips:01059,,31362,0.088,other,13.7,,0.77,0.66,,,0.36,2,1,2,4,0,,0,6121,107,,,,53,19,2,,6,2,0,,3,,15128,12411,2021-11-09,https://covidactnow.org/us/alabama-al/county/franklin_county,0.482,0.396,0,24351,2
01061,US,AL,Geneva County,county,,iso1:us#iso2:us-al#fips:01061,,26271,0.056,other,8.2,,0.91,0.92,,,0.45,1,1,1,4,1,,0,4601,130,,,,57,29,0,,6,2,0,,2,,10891,9136,2021-11-09,https://covidactnow.org/us/alabama-al/county/geneva_county,0.415,0.348,0,18279,2
01063,US,AL,Greene County,county,,iso1:us#iso2:us-al#fips:01063,,8111,0.064,other,10.6,,0.99,1.14,,,,2,1,2,4,1,,4,1284,44,,,,10,4,0,,,2,,,0,,4709,3675,2021-11-09,https://covidactnow.org/us/alabama-al/county/greene_county,0.581,0.453,0,7896,2
01065,US,AL,Hale County,county,,iso1:us#iso2:us-al#fips:01065,,14651,0.025,other,13.7,,0.61,0.96,,,,2,0,2,4,0,,4,3141,88,,,,21,7,0,,,,,,1,,9454,8050,2021-11-09,https://covidactnow.org/us/alabama-al/county/hale_county,0.645,0.549,0,14628,2
01067,US,AL,Henry County,county,,iso1:us#iso2:us-al#fips:01067,,17205,0.053,other,12.5,,0.81,0.88,,,,2,1,2,4,0,,4,3161,66,,,,,,,,,,,,0,,8467,6957,2021-11-09,https://covidactnow.org/us/alabama-al/county/henry_county,0.492,0.404,0,15007,2
01069,US,AL,Houston County,county,,iso1:us#iso2:us-al#fips:01069,,105882,0.054,other,10.0,,0.83,0.47,,,1.0,1,1,1,4,0,,3,17557,418,,,,608,562,27,,69,70,7,,6,,48529,40682,2021-11-09,https://covidactnow.org/us/alabama-al/county/houston_county,0.458,0.384,0,88364,2
01071,US,AL,Jackson County,county,,iso1:us#iso2:us-al#fips:01071,,51626,0.033,other,20.0,,0.75,0.47,,,0.59,2,1,2,4,0,,0,10101,192,,,,60,34,2,,10,5,2,,1,,27302,22566,2021-11-09,https://covidactnow.org/us/alabama-al/county/jackson_county,0.529,0.437,0,37099,3
01073,US,AL,Jefferson County,county,,iso1:us#iso2:us-al#fips:01073,,658573,0.039,other,3.4,,0.56,0.17,,,0.9,1,1,1,4,0,,3,115675,1978,,,,3740,3157,75,,514,460,39,,34,,417928,340121,2021-11-09,https://covidactnow.org/us/alabama-al/county/jefferson_county,0.635,0.516,0,672633,1
01075,US,AL,Lamar County,county,,iso1:us#iso2:us-al#fips:01075,,13805,0.168,other,76.6,,0.84,0.57,,,,5,2,5,4,0,,4,2394,51,,,,,,,,,,,,0,,6294,5450,2021-11-09,https://covidactnow.org/us/alabama-al/county/lamar_county,0.456,0.395,0,9351,3
01077,US,AL,Lauderdale County,county,,iso1:us#iso2:us-al#fips:01077,,92729,0.086,other,16.5,,0.74,0.36,,,0.85,2,1,2,4,0,,2,14739,301,,,,228,191,12,,40,34,4,,14,,48202,38890,2021-11-09,https://covidactnow.org/us/alabama-al/county/lauderdale_county,0.52,0.419,0,79782,3
01079,US,AL,Lawrence County,county,,iso1:us#iso2:us-al#fips:01079,,32924,0.088,other,40.8,,0.97,0.49,,,,3,1,3,4,1,,4,4657,121,,,,32,4,1,,3,,,,3,,16546,14077,2021-11-09,https://covidactnow.org/us/alabama-al/county/lawrence_county,0.503,0.428,0,24858,3
01081,US,AL,Lee County,county,,iso1:us#iso2:us-al#fips:01081,,164542,0.042,other,5.1,,0.8,0.45,,,0.68,1,1,1,4,0,,0,25329,258,,,,276,236,11,,28,19,2,,8,,67234,57389,2021-11-09,https://covidactnow.org/us/alabama-al/county/lee_county,0.409,0.349,0,142634,1
01083,US,AL,Limestone County,county,,iso1:us#iso2:us-al#fips:01083,,98915,0.058,other,19.9,,0.94,0.35,,,0.91,2,1,2,4,1,,3,15868,215,,,,128,78,6,,10,9,3,,2,,37883,32844,2021-11-09,https://covidactnow.org/us/alabama-al/county/limestone_county,0.383,0.332,0,89564,3
01085,US,AL,Lowndes County,county,,iso1:us#iso2:us-al#fips:01085,,9726,0.101,other,16.2,,0.93,0.92,,,,2,2,2,4,1,,4,1779,65,,,,,,,,,,,,2,,5488,4192,2021-11-09,https://covidactnow.org/us/alabama-al/county/lowndes_county,0.564,0.431,0,11079,3
01087,US,AL,Macon County,county,,iso1:us#iso2:us-al#fips:01087,,18068,0.047,other,17.5,,0.71,0.76,,,,2,1,2,4,0,,4,2437,63,,,,,,,,,,,,1,,9581,7625,2021-11-09,https://covidactnow.org/us/alabama-al/county/macon_county,0.53,0.422,0,16591,3
01089,US,AL,Madison County,county,,iso1:us#iso2:us-al#fips:01089,,372909,0.044,other,10.6,,0.9,0.23,,,0.93,2,1,2,4,0,,3,52844,720,,,,1310,1111,44,,120,112,12,,22,,242691,201865,2021-11-09,https://covidactnow.org/us/alabama-al/county/madison_county,0.651,0.541,0,373520,2
01091,US,AL,Marengo County,county,,iso1:us#iso2:us-al#fips:01091,,18863,0.026,other,12.1,,0.68,0.93,,,0.79,2,0,2,4,0,,1,3398,92,,,,60,45,1,,8,6,1,,1,,11541,9393,2021-11-09,https://covidactnow.org/us/alabama-al/county/marengo_county,0.612,0.498,0,19766,2
01093,US,AL,Marion County,county,,iso1:us#iso2:us-al#fips:01093,,29709,0.031,other,37.5,,0.98,0.59,,,0.46,3,1,3,4,1,,0,5322,128,,,,67,24,0,,4,1,0,,2,,11607,9866,2021-11-09,https://covidactnow.org/us/alabama-al/county/marion_county,0.391,0.332,0,21783,3
01095,US,AL,Marshall County,county,,iso1:us#iso2:us-al#fips:01095,,96774,0.051,other,7.4,,0.67,0.46,,,0.69,1,1,1,4,0,,0,18619,313,,,,168,103,9,,20,13,4,,1,,47844,39434,2021-11-09,https://covidactnow.org/us/alabama-al/county/marshall_county,0.494,0.407,0,77687,2
01097,US,AL,Mobile County,county,,iso1:us#iso2:us-al#fips:01097,,413210,0.023,other,19.0,,1.07,0.22,,,0.78,2,0,2,4,1,,1,72010,1361,,,,1562,1256,33,,186,146,10,,4,,219520,181506,2021-11-09,https://covidactnow.org/us/alabama-al/county/mobile_county,0.531,0.439,0,370810,3
01099,US,AL,Monroe County,county,,iso1:us#iso2:us-al#fips:01099,,20733,0.03,other,6.2,,0.75,0.97,,,0.61,1,0,1,4,0,,0,3338,66,,,,48,13,0,,8,4,0,,0,,10341,8213,2021-11-09,https://covidactnow.org/us/alabama-al/county/monroe_county,0.499,0.396,0,18257,1
01101,US,AL,Montgomery County,county,,iso1:us#iso2:us-al#fips:01101,,226486,0.04,other,1.9,,0.55,0.43,,,1.05,1,1,1,4,0,,3,34236,764,,,,953,703,31,,102,107,16,,1,,132431,105410,2021-11-09,https://covidactnow.org/us/alabama-al/county/montgomery_county,0.585,0.465,0,199870,1
01103,US,AL,Morgan County,county,,iso1:us#iso2:us-al#fips:01103,,119679,0.059,other,23.4,,0.96,0.28,,,0.95,2,1,2,4,1,,3,22035,394,,,,258,193,20,,19,18,5,,9,,55533,47026,2021-11-09,https://covidactnow.org/us/alabama-al/county/morgan_county,0.464,0.393,0,101190,3
01105,US,AL,Perry County,county,,iso1:us#iso2:us-al#fips:01105,,8923,0.026,other,11.2,,1.0,0.94,,,,2,0,2,4,1,,4,1414,40,,,,,,,,,,,,0,,4669,3921,2021-11-09,https://covidactnow.org/us/alabama-al/county/perry_county,0.523,0.439,0,9114,2
01107,US,AL,Pickens County,county,,iso1:us#iso2:us-al#fips:01107,,19930,0.048,other,18.6,,0.85,0.75,,,,2,1,2,4,0,,4,3267,85,,,,,,,,,,,,0,,10789,8789,2021-11-09,https://covidactnow.org/us/alabama-al/county/pickens_county,0.541,0.441,0,14802,3
01109,US,AL,Pike County,county,,iso1:us#iso2:us-al#fips:01109,,33114,0.022,other,1.2,,0.48,0.64,,,0.55,1,0,1,4,0,,0,5013,108,,,,50,20,1,,8,4,1,,0,,14944,12424,2021-11-09,https://covidactnow.org/us/alabama-al/county/pike_county,0.451,0.375,0,25262,0
01111,US,AL,Randolph County,county,,iso1:us#iso2:us-al#fips:01111,,22722,0.019,other,7.9,,0.63,0.91,,,,1,0,1,4,0,,4,3312,66,,,,16,7,0,,,,,,0,,8355,6949,2021-11-09,https://covidactnow.org/us/alabama-al/county/randolph_county,0.368,0.306,0,14555,2
01113,US,AL,Russell County,county,,iso1:us#iso2:us-al#fips:01113,,57961,0.045,other,5.4,,0.53,0.54,,,0.89,1,1,1,4,0,,3,7005,61,,,,40,34,1,,7,6,1,,2,,26106,20111,2021-11-09,https://covidactnow.org/us/alabama-al/county/russell_county,0.45,0.347,0,30412,1
